index,title,platform,creator_name,creator_url,source_url,embed_url,thumbnail_url,github_url,categories,source_type,embed_status,publication_status,weight,collected_from,collected_category,collected_at,description,open_url,status,registered_project_id
,All-in-one Search Console Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=all_in_one_search_console_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/f1837c75-6dd4-4355-9966-ca1785d14302/page/4OrWB,https://datastudio.google.com/embed/reporting/f1837c75-6dd4-4355-9966-ca1785d14302/page/4OrWB,https://datastudio.google.com/reporting/f1837c75-6dd4-4355-9966-ca1785d14302/thumbnail?sz=w320-h240-p-k-nu,,Featured,curated,unverified,review,1000000,https://datastudio.google.com/gallery,Featured,2026-08-11T10:54:54,Explore your Google Search Console data and identify areas for improvement in your SEO strategy.,,,
,Ecommerce Revenue Template,Looker Studio,Data Bloo,http://databloo.com/?utm_source=gds_library&utm_medium=ecommerce_revenue_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/0dcc27d8-13a8-4025-b9dd-a09e1dd78bf1/page/p_ezd7e96m0c,https://datastudio.google.com/embed/reporting/0dcc27d8-13a8-4025-b9dd-a09e1dd78bf1/page/p_ezd7e96m0c,https://datastudio.google.com/reporting/0dcc27d8-13a8-4025-b9dd-a09e1dd78bf1/thumbnail?sz=w320-h240-p-k-nu,,Featured,curated,unverified,review,980000,https://datastudio.google.com/gallery,Featured,2026-08-11T10:56:57,Monitor your Ecommerce revenue in one place and easily compare it to a previous period or year.,,,
,Anthony Bourdain: Travels and Tribulations,Looker Studio,Marc Soares,http://www.marcsoares.ca/,https://datastudio.google.com/reporting/1uYIXuUFbGwMA8Y8R2JFenPNG3fjuCaGG/page/mpeW,https://datastudio.google.com/embed/reporting/1uYIXuUFbGwMA8Y8R2JFenPNG3fjuCaGG/page/mpeW,https://datastudio.google.com/reporting/1uYIXuUFbGwMA8Y8R2JFenPNG3fjuCaGG/thumbnail?sz=w320-h240-p-k-nu,,Featured,curated,unverified,review,970000,https://datastudio.google.com/gallery,Featured,2026-08-11T10:57:13,Visualizing the countries and continents visited by Anthony Bourdain.,,,
,📌 Google Ads Monitoring Report,Looker Studio,Search Foresight,https://www.search-foresight.com/,https://datastudio.google.com/reporting/17Yq6eVJSSEM1mCtkB9lnZ2bjOROZBBU1/page/QzYj,https://datastudio.google.com/embed/reporting/17Yq6eVJSSEM1mCtkB9lnZ2bjOROZBBU1/page/QzYj,https://datastudio.google.com/reporting/17Yq6eVJSSEM1mCtkB9lnZ2bjOROZBBU1/thumbnail?sz=w320-h240-p-k-nu,,Featured,curated,unverified,review,930000,https://datastudio.google.com/gallery,Featured,2026-08-11T10:58:48,Monitoring your Google Ad Account as a funnel,,,
,SFO Passenger Data - Command Center Design,Looker Studio,Josh Cottrell-Schloemer,https://www.linkedin.com/in/joshcottrell/,https://datastudio.google.com/reporting/1WhloLyiBE-pOP0xw8Pee1Mamekc-CGgH/page/D1hT,https://datastudio.google.com/embed/reporting/1WhloLyiBE-pOP0xw8Pee1Mamekc-CGgH/page/D1hT,https://datastudio.google.com/reporting/1WhloLyiBE-pOP0xw8Pee1Mamekc-CGgH/thumbnail?sz=w320-h240-p-k-nu,,Featured,curated,unverified,review,910000,https://datastudio.google.com/gallery,Featured,2026-08-11T10:59:19,A summary of passenger data from SFO that tests some new design themes.,,,
1,50-Year Flood Dashboard,Looker Studio,Sinan Abood,http://saabood@mtu.edu/,https://datastudio.google.com/reporting/123f932c-0e29-4487-9186-c4b7df88967d/page/ZAj2B,https://datastudio.google.com/embed/reporting/123f932c-0e29-4487-9186-c4b7df88967d/page/ZAj2B,https://datastudio.google.com/reporting/123f932c-0e29-4487-9186-c4b7df88967d/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,990000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:15:22,Compiled 50-Year flood values calculated utilizing USGS water gauges,https://datastudio.google.com/open/123f932c-0e29-4487-9186-c4b7df88967d,collected,f7ff4520-1ed6-401e-ae8b-683105ecb777
2,Search Console Report for SEO,Looker Studio,DataSasi,https://datasasi.com/,https://datastudio.google.com/reporting/b0d41bd1-9b42-4845-bea9-4e9c03d68227/page/cJa4B,https://datastudio.google.com/embed/reporting/b0d41bd1-9b42-4845-bea9-4e9c03d68227/page/cJa4B,https://datastudio.google.com/reporting/b0d41bd1-9b42-4845-bea9-4e9c03d68227/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,980000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:15:35,"This report helps you understand your website’s SEO performance using Data Studio. This is an advanced template that helps you visualize 1) Top 3, Top10 lost/won queries, 2) Search intent 3) Branded vs Non-branded queries 4) Landing pages by directory.",https://datastudio.google.com/open/b0d41bd1-9b42-4845-bea9-4e9c03d68227,collected,fb194bbc-13dd-4504-98a7-89fac5fc9e61
3,Core Web Vitals,Looker Studio,Web Site Advantage,https://websiteadvantage.com.au/,https://datastudio.google.com/reporting/f2dcea87-34b9-42ba-8817-e4597c7f2af9/page/y6JJC,https://datastudio.google.com/embed/reporting/f2dcea87-34b9-42ba-8817-e4597c7f2af9/page/y6JJC,https://datastudio.google.com/reporting/f2dcea87-34b9-42ba-8817-e4597c7f2af9/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,970000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:15:47,Monitor fine grained real users Core Web Vitals via Google Analytics 4 and BigQuery to help you find where issues are and fix them.,https://datastudio.google.com/open/f2dcea87-34b9-42ba-8817-e4597c7f2af9,collected,5fb51705-888b-427f-a770-815da20b1e7d
4,Makeshop Report,Looker Studio,SEM Technology,https://sem-technology.info/,https://datastudio.google.com/reporting/9e7ea1e1-8d87-46d6-bddb-ff430a9422ac/page/22aIC,https://datastudio.google.com/embed/reporting/9e7ea1e1-8d87-46d6-bddb-ff430a9422ac/page/22aIC,https://datastudio.google.com/reporting/9e7ea1e1-8d87-46d6-bddb-ff430a9422ac/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,960000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:16:00,This dashboard visualizes the transaction data of the EC platform 'Makeshop'. Makeshop is one of the e-commerce platforms mainly used in Japan.,https://datastudio.google.com/open/9e7ea1e1-8d87-46d6-bddb-ff430a9422ac,collected,080988ed-dd22-4861-bbaf-7a1d3c2b4475
5,Keyword Analysis Data Studio Template,Looker Studio,Data Bloo,https://databloo.com/?utm_source=gds_library&utm_medium=keyword_analysis_template&utm_campaign=gds_demo,https://datastudio.google.com/reporting/c5f26b1b-6745-4d0c-b559-3ad7c27cbe7d/page/p_6vjw0k082c,https://datastudio.google.com/embed/reporting/c5f26b1b-6745-4d0c-b559-3ad7c27cbe7d/page/p_6vjw0k082c,https://datastudio.google.com/reporting/c5f26b1b-6745-4d0c-b559-3ad7c27cbe7d/thumbnail?sz=w320-h240-p-k-nu,,Community,curated,unverified,review,950000,https://datastudio.google.com/gallery?category=community,Community,2026-08-11T11:16:12,The Keyword Analysis Data Studio Template can help you monitor the overall performance of your organic search keywords and easily identify content opportunities and ad bidding adjustments.,https://datastudio.google.com/open/c5f26b1b-6745-4d0c-b559-3ad7c27cbe7d,collected,2b330372-ff60-4344-b027-9946ffc97328
